ticker,period,Ativo circulante,Ativo total,Passivo circulante,Passivo não circulante,Passivo total,Patrimônio líquido,EBIT,Lucro bruto,Lucro líquido,Receita líquida,Resultado financeiro,Resultado operacional,ticker_yahoo,quarter_start_date,quarter_end_date,price_start_date,price_end_date,price_start_close,price_end_close,price_start_adj_close,price_end_adj_close,quarter_variation_close,quarter_variation_close_pct,quarter_variation_adj_close,quarter_variation_adj_close_pct,current_price,current_price_datetime,price_currency,price_status,price_error
BLAU3,4T2017,"246,33 M","365,97 M","222,07 M","5,56 M","365,97 M","138,34 M","19,55 M","52,68 M","10,34 M","125,69 M","-5,11 M",--,BLAU3.SA,2017-10-01,2017-12-31,,,,,,,,,,,11.25,2026-05-21T17:06:00-03:00,BRL,no_data,No trading data found for 4T2017
BLAU3,4T2018,"429,69 M","594,15 M","173,52 M","197,30 M","594,15 M","223,33 M","60,49 M","103,85 M","43,12 M","231,33 M","1,35 M",--,BLAU3.SA,2018-10-01,2018-12-31,,,,,,,,,,,11.25,2026-05-21T17:06:00-03:00,BRL,no_data,No trading data found for 4T2018
BLAU3,4T2019,"501,16 M","738,44 M","262,57 M","210,12 M","738,44 M","265,76 M","80,52 M","104,11 M","57,58 M","222,24 M","-88,00 Mil",--,BLAU3.SA,2019-10-01,2019-12-31,,,,,,,,,,,11.25,2026-05-21T17:06:00-03:00,BRL,no_data,No trading data found for 4T2019
BLAU3,4T2020,"800,50 M","1,27 B","363,83 M","687,45 M","1,27 B","221,34 M","106,23 M","160,46 M","73,67 M","337,83 M","2,46 M",--,BLAU3.SA,2020-10-01,2020-12-31,,,,,,,,,,,11.25,2026-05-21T17:06:00-03:00,BRL,no_data,No trading data found for 4T2020
BLAU3,4T2021,"1,70 B","2,33 B","343,01 M","350,16 M","2,33 B","1,63 B","84,42 M","146,63 M","43,81 M","349,89 M","7,38 M",--,BLAU3.SA,2021-10-01,2021-12-31,2021-10-01,2021-12-30,34.36153793334961,28.0,28.929550170898438,23.65380859375,-6.361537933349609,-0.1851354251282046,-5.2757415771484375,-0.1823651438056423,11.25,2026-05-21T17:06:00-03:00,BRL,success,
BLAU3,4T2022,"1,68 B","2,50 B","371,11 M","310,00 M","2,50 B","1,82 B","113,66 M","161,87 M","93,25 M","366,69 M","4,00 M",--,BLAU3.SA,2022-10-01,2022-12-31,2022-10-03,2022-12-29,24.61538314819336,20.246152877807617,21.283138275146484,17.62482452392578,-4.369230270385742,-0.17749999031424465,-3.658313751220703,-0.17188789096449753,11.25,2026-05-21T17:06:00-03:00,BRL,success,
BLAU3,4T2023,"1,55 B","3,05 B","335,93 M","722,35 M","3,05 B","2,00 B","39,55 M","120,05 M","26,94 M","387,48 M","-1,52 M",--,BLAU3.SA,2023-10-01,2023-12-31,2023-10-02,2023-12-28,12.36153793334961,12.623076438903809,10.975990295410156,11.208212852478027,0.2615385055541992,0.02115744068127695,0.2322225570678711,0.021157321646410338,11.25,2026-05-21T17:06:00-03:00,BRL,success,
BLAU3,4T2024,"1,68 B","3,41 B","537,94 M","723,12 M","3,41 B","2,15 B","134,79 M","182,32 M","89,39 M","456,03 M","-10,76 M",--,BLAU3.SA,2024-10-01,2024-12-31,2024-10-01,2024-12-30,10.115384101867676,10.115384101867676,9.27958869934082,9.27958869934082,0.0,0.0,0.0,0.0,11.25,2026-05-21T17:06:00-03:00,BRL,success,
BLAU3,4T2025,"1,90 B","3,64 B","768,45 M","610,84 M","3,64 B","2,26 B","48,54 M","153,37 M","37,38 M","389,36 M","-4,35 M",--,BLAU3.SA,2025-10-01,2025-12-31,2025-10-01,2025-12-30,10.592307090759277,10.80769157409668,9.975314140319824,10.726459503173828,0.21538448333740234,0.020334048238207107,0.7511453628540039,0.07530042185016551,11.25,2026-05-21T17:06:00-03:00,BRL,success,
BMEB3,1T2011,"6,11 B","9,52 B","4,62 B",--,"9,52 B","685,75 M",--,"97,11 M","12,58 M","349,16 M","689,00 Mil","-3,96 M",BMEB3.SA,2011-01-01,2011-03-31,2011-01-03,2011-03-31,7.71999979019165,6.900000095367432,4.5003790855407715,4.0970778465271,-0.8199996948242188,-0.10621757993647071,-0.4033012390136719,-0.0896149482850089,58.68,2026-05-21T17:05:00-03:00,BRL,success,
BMEB3,1T2012,"7,79 B","11,55 B","4,69 B",--,"11,55 B","728,39 M",--,"145,79 M","10,46 M","490,24 M","817,00 Mil","13,14 M",BMEB3.SA,2012-01-01,2012-03-31,2012-01-02,2012-03-30,7.400000095367432,8.350000381469727,4.527080535888672,5.1844048500061035,0.9500002861022949,0.128378415386375,0.6573243141174316,0.14519828152082964,58.68,2026-05-21T17:05:00-03:00,BRL,success,
BMEB3,1T2013,"9,07 B","13,53 B","4,81 B",--,"13,53 B","834,66 M",--,"181,41 M","8,69 M","539,10 M","-8,68 M","17,44 M",BMEB3.SA,2013-01-01,2013-03-31,2013-01-02,2013-03-28,7.75,8.25,4.811872959136963,5.2187724113464355,0.5,0.06451612903225806,0.40689945220947266,0.08456155340444657,58.68,2026-05-21T17:05:00-03:00,BRL,success,
BMEB3,1T2014,"9,00 B","13,34 B","4,69 B",--,"13,34 B","807,70 M",--,"132,37 M","-39,86 M","634,68 M","-4,30 M","-66,09 M",BMEB3.SA,2014-01-01,2014-03-31,2014-01-02,2014-03-31,6.599999904632568,5.75,4.240476608276367,3.69435453414917,-0.8499999046325684,-0.1287878661992025,-0.5461220741271973,-0.12878789923314313,58.68,2026-05-21T17:05:00-03:00,BRL,success,
BMEB3,1T2015,"7,51 B","12,55 B","5,07 B",--,"12,55 B","670,91 M",--,"209,93 M","6,02 M","895,39 M","2,22 M","5,00 M",BMEB3.SA,2015-01-01,2015-03-31,2015-01-02,2015-03-31,3.3499999046325684,3.5,2.1523635387420654,2.2487380504608154,0.15000009536743164,0.04477614914555761,0.09637451171875,0.044776130976031794,58.68,2026-05-21T17:05:00-03:00,BRL,success,
BMEB3,1T2016,"6,65 B","11,74 B","4,17 B",--,"11,74 B","717,41 M",--,"264,33 M","9,53 M","759,44 M","-2,64 M","24,85 M",BMEB3.SA,2016-01-01,2016-03-31,2016-01-04,2016-03-31,3.5,2.9049999713897705,2.391542911529541,2.0822548866271973,-0.5950000286102295,-0.1700000081743513,-0.30928802490234375,-0.1293257266726336,58.68,2026-05-21T17:05:00-03:00,BRL,success,
BMEB3,1T2017,"5,66 B","9,78 B","2,67 B",--,"9,78 B","700,06 M",--,"230,08 M","1,04 M","643,05 M","-8,83 M","7,48 M",BMEB3.SA,2017-01-01,2017-03-31,2017-01-02,2017-03-31,2.5999999046325684,2.755000114440918,1.9340112209320068,2.0493083000183105,0.1550002098083496,0.05961546749758601,0.11529707908630371,0.05961551713786937,58.68,2026-05-21T17:05:00-03:00,BRL,success,
BMEB3,1T2018,"5,27 B","9,22 B","2,25 B",--,"9,22 B","785,91 M",--,"267,49 M","19,68 M","519,84 M","-2,36 M","38,99 M",BMEB3.SA,2018-01-01,2018-03-31,2018-01-02,2018-03-29,3.5,3.444999933242798,2.6034770011901855,2.562565326690674,-0.05500006675720215,-0.015714304787772044,-0.04091167449951172,-0.015714244635465897,58.68,2026-05-21T17:05:00-03:00,BRL,success,
BMEB3,1T2019,"5,09 B","9,10 B","2,30 B",--,"9,10 B","820,96 M",--,"279,79 M","28,05 M","525,32 M","-5,62 M","44,82 M",BMEB3.SA,2019-01-01,2019-03-31,2019-01-02,2019-03-29,3.5299999713897705,3.7750000953674316,2.6257925033569336,2.824331521987915,0.24500012397766113,0.06940513483381246,0.19853901863098145,0.07561108441628958,58.68,2026-05-21T17:05:00-03:00,BRL,success,
BMEB3,1T2020,"5,61 B","9,97 B","3,56 B",--,"9,97 B","934,28 M",--,"317,91 M","46,93 M","649,11 M","-6,44 M","66,05 M",BMEB3.SA,2020-01-01,2020-03-31,2020-01-02,2020-03-31,6.625,6.0,4.956607818603516,4.65314245223999,-0.625,-0.09433962264150944,-0.3034653663635254,-0.061224405373476634,58.68,2026-05-21T17:05:00-03:00,BRL,success,
BMEB3,1T2021,"5,13 B","10,72 B","2,97 B",--,"10,72 B","1,04 B",--,"398,71 M","51,01 M","558,85 M","-7,05 M","85,96 M",BMEB3.SA,2021-01-01,2021-03-31,2021-01-04,2021-03-31,8.119999885559082,9.84000015258789,6.297252178192139,7.924154281616211,1.7200002670288086,0.21182269596921088,1.6269021034240723,0.25835111210222095,58.68,2026-05-21T17:05:00-03:00,BRL,success,
BMEB3,1T2022,"5,58 B","13,56 B","4,58 B",--,"13,56 B","1,27 B",--,"464,02 M","55,48 M","826,81 M","780,00 Mil","64,17 M",BMEB3.SA,2022-01-01,2022-03-31,2022-01-03,2022-03-31,12.020000457763672,12.729999542236328,9.836742401123047,10.62426471710205,0.7099990844726562,0.05906814121742155,0.7875223159790039,0.08005925985101466,58.68,2026-05-21T17:05:00-03:00,BRL,success,
BMEB3,1T2023,--,"16,11 B",--,--,"16,11 B","1,39 B",--,"560,62 M","56,55 M","1,04 B",--,--,BMEB3.SA,2023-01-01,2023-03-31,2023-01-02,2023-03-31,10.0,10.949999809265137,8.487184524536133,9.509974479675293,0.9499998092651367,0.09499998092651367,1.0227899551391602,0.1205099231885807,58.68,2026-05-21T17:05:00-03:00,BRL,success,
BMEB3,1T2024,--,"20,79 B",--,--,"20,79 B","1,71 B",--,"775,80 M","148,92 M","1,31 B",--,--,BMEB3.SA,2024-01-01,2024-03-31,2024-01-02,2024-03-28,20.219999313354492,22.709999084472656,18.596906661987305,20.88702964782715,2.489999771118164,0.12314539345575644,2.2901229858398438,0.12314537183331307,58.68,2026-05-21T17:05:00-03:00,BRL,success,
BMEB3,1T2025,--,"27,16 B",--,--,"27,16 B","1,94 B",--,"720,43 M","115,04 M","1,74 B",--,--,BMEB3.SA,2025-01-01,2025-03-31,2025-01-02,2025-03-31,31.030000686645508,32.79999923706055,30.174789428710938,31.913475036621094,1.769998550415039,0.057041524693771585,1.7386856079101562,0.057620471951191764,58.68,2026-05-21T17:05:00-03:00,BRL,success,
BMEB3,1T2026,--,"37,35 B",--,--,"37,35 B","3,02 B",--,"1,02 B","278,02 M","2,46 B",--,--,BMEB3.SA,2026-01-01,2026-03-31,2026-01-02,2026-03-31,62.0,64.7699966430664,61.96027374267578,64.7699966430664,2.7699966430664062,0.044677365210748485,2.809722900390625,0.045347167316586584,58.68,2026-05-21T17:05:00-03:00,BRL,success,
BMEB3,2T2011,"6,68 B","10,30 B","4,77 B",--,"10,30 B","694,36 M",--,"115,78 M","49,38 M","414,65 M","-16,81 M","44,50 M",BMEB3.SA,2011-04-01,2011-06-30,2011-04-01,2011-06-30,6.900000095367432,7.0,4.0970778465271,4.156455039978027,0.09999990463256836,0.01449273960151203,0.059377193450927734,0.0144925714558387,58.68,2026-05-21T17:05:00-03:00,BRL,success,
BMEB3,2T2012,"8,21 B","12,32 B","4,75 B",--,"12,32 B","813,05 M",--,"190,88 M","16,83 M","615,80 M","-2,16 M","26,37 M",BMEB3.SA,2012-04-01,2012-06-30,2012-04-02,2012-06-29,8.350000381469727,8.024999618530273,5.1844048500061035,4.982616901397705,-0.3250007629394531,-0.03892224528045447,-0.20178794860839844,-0.038922104744223605,58.68,2026-05-21T17:05:00-03:00,BRL,success,
BMEB3,2T2013,"9,15 B","13,84 B","4,91 B",--,"13,84 B","827,01 M",--,"139,04 M","5,60 M","624,66 M","32,84 M","-34,37 M",BMEB3.SA,2013-04-01,2013-06-30,2013-04-01,2013-06-28,8.25,7.605000019073486,5.2187724113464355,4.810760021209717,-0.6449999809265137,-0.07818181586988045,-0.40801239013671875,-0.07818167913389658,58.68,2026-05-21T17:05:00-03:00,BRL,success,
BMEB3,2T2014,"8,55 B","12,71 B","4,51 B",--,"12,71 B","753,51 M",--,"147,29 M","-54,10 M","640,29 M","-26,62 M","-63,73 M",BMEB3.SA,2014-04-01,2014-06-30,2014-04-01,2014-06-30,5.75,5.0,3.69435453414917,3.212482213973999,-0.75,-0.13043478260869565,-0.4818723201751709,-0.13043477980278598,58.68,2026-05-21T17:05:00-03:00,BRL,success,
BMEB3,2T2015,"7,45 B","12,13 B","5,13 B",--,"12,13 B","700,45 M",--,"324,60 M","45,40 M","757,00 M","-3,83 M","78,50 M",BMEB3.SA,2015-04-01,2015-06-30,2015-04-01,2015-06-30,3.5,2.8499999046325684,2.2487380504608154,1.8311147689819336,-0.6500000953674316,-0.18571431296212332,-0.41762328147888184,-0.18571450836316916,58.68,2026-05-21T17:05:00-03:00,BRL,success,
BMEB3,2T2016,"6,47 B","11,28 B","3,79 B",--,"11,28 B","711,02 M",--,"295,22 M","7,65 M","770,10 M","-16,24 M","25,39 M",BMEB3.SA,2016-04-01,2016-06-30,2016-04-01,2016-06-30,2.9049999713897705,3.049999952316284,2.0822548866271973,2.1861884593963623,0.14499998092651367,0.04991393540604572,0.10393357276916504,0.04991395310759239,58.68,2026-05-21T17:05:00-03:00,BRL,success,
BMEB3,2T2017,"5,57 B","9,76 B","2,87 B",--,"9,76 B","705,85 M",--,"255,16 M","9,07 M","653,33 M","-13,90 M","30,84 M",BMEB3.SA,2017-04-01,2017-06-30,2017-04-03,2017-06-30,2.755000114440918,3.0,2.0493083000183105,2.2315514087677,0.24499988555908203,0.0889291743673124,0.18224310874938965,0.0889290834120768,58.68,2026-05-21T17:05:00-03:00,BRL,success,
BMEB3,2T2018,"4,99 B","8,84 B","2,14 B",--,"8,84 B","793,26 M",--,"250,91 M","7,84 M","604,15 M","-27,28 M","42,79 M",BMEB3.SA,2018-04-01,2018-06-30,2018-04-02,2018-06-29,3.3949999809265137,3.075000047683716,2.5253729820251465,2.2873406410217285,-0.31999993324279785,-0.09425624007086685,-0.23803234100341797,-0.09425631092819213,58.68,2026-05-21T17:05:00-03:00,BRL,success,
BMEB3,2T2019,"5,55 B","9,44 B","2,59 B",--,"9,44 B","850,25 M",--,"339,24 M","24,02 M","551,36 M","-26,08 M","73,19 M",BMEB3.SA,2019-04-01,2019-06-30,2019-04-01,2019-06-28,3.7750000953674316,4.5,2.824331521987915,3.3667523860931396,0.7249999046325684,0.19205295001774086,0.5424208641052246,0.19205283086719221,58.68,2026-05-21T17:05:00-03:00,BRL,success,
BMEB3,2T2020,"6,07 B","10,62 B","3,63 B",--,"10,62 B","955,02 M",--,"344,86 M","26,65 M","543,00 M","-6,39 M","56,95 M",BMEB3.SA,2020-04-01,2020-06-30,2020-04-01,2020-06-30,6.0,7.75,4.65314245223999,6.010307788848877,1.75,0.2916666666666667,1.3571653366088867,0.29166640620588713,58.68,2026-05-21T17:05:00-03:00,BRL,success,
BMEB3,2T2021,"5,41 B","11,52 B","3,58 B",--,"11,52 B","1,07 B",--,"407,61 M","55,24 M","633,24 M","3,69 M","64,16 M",BMEB3.SA,2021-04-01,2021-06-30,2021-04-01,2021-06-30,9.279999732971191,10.739999771118164,7.473186016082764,8.648924827575684,1.4600000381469727,0.15732759484460915,1.17573881149292,0.15732765235103963,58.68,2026-05-21T17:05:00-03:00,BRL,success,
BMEB3,2T2022,--,"14,89 B",--,--,"14,89 B","1,32 B",--,"552,42 M","64,56 M","888,45 M",--,--,BMEB3.SA,2022-04-01,2022-06-30,2022-04-01,2022-06-30,12.729999542236328,11.149999618530273,10.62426471710205,9.305621147155762,-1.5799999237060547,-0.12411625927116805,-1.318643569946289,-0.12411621933926846,58.68,2026-05-21T17:05:00-03:00,BRL,success,
BMEB3,2T2023,--,"17,64 B",--,--,"17,64 B","1,44 B",--,"658,33 M","86,25 M","1,20 B",--,--,BMEB3.SA,2023-04-01,2023-06-30,2023-04-03,2023-06-30,10.949999809265137,12.260000228881836,9.509974479675293,10.647699356079102,1.3100004196166992,0.11963474360138956,1.1377248764038086,0.11963490320981965,58.68,2026-05-21T17:05:00-03:00,BRL,success,
BMEB3,2T2024,--,"22,16 B",--,--,"22,16 B","1,81 B",--,"830,83 M","156,86 M","1,40 B",--,--,BMEB3.SA,2024-04-01,2024-06-30,2024-04-01,2024-06-28,22.709999084472656,25.200000762939453,20.88702964782715,23.177156448364258,2.490001678466797,0.10964340725884343,2.2901268005371094,0.10964348876554347,58.68,2026-05-21T17:05:00-03:00,BRL,success,
BMEB3,2T2025,--,"29,80 B",--,--,"29,80 B","2,11 B",--,"1,01 B","242,81 M","1,98 B",--,--,BMEB3.SA,2025-04-01,2025-06-30,2025-04-01,2025-06-30,32.79999923706055,33.20000076293945,31.913475036621094,32.30266571044922,0.40000152587890625,0.012195168755581758,0.389190673828125,0.01219518317517989,58.68,2026-05-21T17:05:00-03:00,BRL,success,
BMEB3,3T2011,"7,09 B","10,50 B","4,62 B",--,"10,50 B","713,31 M",--,"229,52 M","18,85 M","713,27 M","316,00 Mil","27,86 M",BMEB3.SA,2011-07-01,2011-09-30,2011-07-01,2011-09-30,7.0,7.650000095367432,4.156455039978027,4.6800217628479,0.6500000953674316,0.09285715648106166,0.523566722869873,0.12596472663220262,58.68,2026-05-21T17:05:00-03:00,BRL,success,
BMEB3,3T2012,"8,62 B","12,85 B","4,54 B",--,"12,85 B","826,55 M",--,"191,04 M","13,71 M","596,98 M","-6,23 M","27,29 M",BMEB3.SA,2012-07-01,2012-09-30,2012-07-02,2012-09-28,8.024999618530273,8.0,4.982616901397705,4.967094421386719,-0.024999618530273438,-0.0031152174104217534,-0.015522480010986328,-0.0031153268088164716,58.68,2026-05-21T17:05:00-03:00,BRL,success,
BMEB3,3T2013,"9,34 B","13,93 B","5,01 B",--,"13,93 B","819,45 M",--,"101,92 M","-48,18 M","592,16 M","-1,06 M","-79,11 M",BMEB3.SA,2013-07-01,2013-09-30,2013-07-01,2013-09-30,8.149999618530273,7.579999923706055,5.155513763427734,4.870123863220215,-0.5699996948242188,-0.0699386161354213,-0.28538990020751953,-0.05535624833979165,58.68,2026-05-21T17:05:00-03:00,BRL,success,
BMEB3,3T2014,"8,48 B","12,60 B","4,94 B",--,"12,60 B","723,49 M",--,"141,84 M","-29,98 M","705,64 M","-3,65 M","-47,85 M",BMEB3.SA,2014-07-01,2014-09-30,2014-07-01,2014-09-30,5.0,4.355000019073486,3.212482213973999,2.798072099685669,-0.6449999809265137,-0.12899999618530272,-0.4144101142883301,-0.1289999715751529,58.68,2026-05-21T17:05:00-03:00,BRL,success,
BMEB3,3T2015,"7,07 B","11,74 B","4,68 B",--,"11,74 B","715,00 M",--,"217,43 M","14,51 M","895,92 M","-46,94 M","-7,06 M",BMEB3.SA,2015-07-01,2015-09-30,2015-07-01,2015-09-30,2.8499999046325684,2.259999990463257,1.8311147689819336,1.5442532300949097,-0.5899999141693115,-0.2070175206708915,-0.2868615388870239,-0.1566595080473922,58.68,2026-05-21T17:05:00-03:00,BRL,success,
BMEB3,3T2016,"6,40 B","10,72 B","3,14 B",--,"10,72 B","712,19 M",--,"245,86 M","1,62 M","746,19 M","4,97 M","-6,51 M",BMEB3.SA,2016-07-01,2016-09-30,2016-07-01,2016-09-30,3.049999952316284,2.674999952316284,2.1861884593963623,1.989800214767456,-0.375,-0.12295082159434494,-0.19638824462890625,-0.08983134266619075,58.68,2026-05-21T17:05:00-03:00,BRL,success,
BMEB3,3T2017,"5,83 B","9,89 B","2,83 B",--,"9,89 B","762,52 M",--,"254,28 M","524,00 Mil","645,87 M","-14,95 M","16,00 M",BMEB3.SA,2017-07-01,2017-09-30,2017-07-03,2017-09-29,2.8499999046325684,3.575000047683716,2.11997389793396,2.6592659950256348,0.7250001430511475,0.2543860236179962,0.5392920970916748,0.25438619674385937,58.68,2026-05-21T17:05:00-03:00,BRL,success,
BMEB3,3T2018,"5,22 B","9,40 B","2,21 B",--,"9,40 B","805,10 M",--,"267,16 M","11,86 M","536,89 M","-10,14 M","35,32 M",BMEB3.SA,2018-07-01,2018-09-30,2018-07-02,2018-09-28,3.075000047683716,3.0,2.2873406410217285,2.2315514087677,-0.07500004768371582,-0.024390259031121183,-0.05578923225402832,-0.024390434574322047,58.68,2026-05-21T17:05:00-03:00,BRL,success,
BMEB3,3T2019,"5,84 B","9,70 B","3,30 B",--,"9,70 B","878,33 M",--,"329,38 M","28,08 M","584,48 M","-12,72 M","52,81 M",BMEB3.SA,2019-07-01,2019-09-30,2019-07-01,2019-09-30,4.75,5.925000190734863,3.5537943840026855,4.43289041519165,1.1750001907348633,0.24736846120733963,0.8790960311889648,0.24736828758191332,58.68,2026-05-21T17:05:00-03:00,BRL,success,
BMEB3,3T2020,"5,40 B","10,11 B","2,62 B",--,"10,11 B","980,28 M",--,"370,52 M","28,00 M","484,82 M","-1,00 M","46,68 M",BMEB3.SA,2020-07-01,2020-09-30,2020-07-01,2020-09-30,8.800000190734863,9.255000114440918,6.8246073722839355,7.177471160888672,0.4549999237060547,0.05170453566411331,0.35286378860473633,0.05170462846518983,58.68,2026-05-21T17:05:00-03:00,BRL,success,
BMEB3,3T2021,"5,42 B","11,98 B","4,25 B",--,"11,98 B","1,11 B",--,"392,87 M","36,65 M","666,18 M","13,62 M","63,62 M",BMEB3.SA,2021-07-01,2021-09-30,2021-07-01,2021-09-30,10.739999771118164,11.149999618530273,8.648924827575684,9.124764442443848,0.4099998474121094,0.03817503316105038,0.47583961486816406,0.055017198594561396,58.68,2026-05-21T17:05:00-03:00,BRL,success,
BMEB3,3T2022,--,"14,96 B",--,--,"14,96 B","1,33 B",--,"452,85 M","28,32 M","909,54 M",--,--,BMEB3.SA,2022-07-01,2022-09-30,2022-07-01,2022-09-30,11.149999618530273,12.0,9.305621147155762,10.015018463134766,0.8500003814697266,0.07623322067716524,0.7093973159790039,0.07623320407749776,58.68,2026-05-21T17:05:00-03:00,BRL,success,
BMEB3,3T2023,--,"18,10 B",--,--,"18,10 B","1,51 B",--,"611,82 M","93,36 M","1,19 B",--,--,BMEB3.SA,2023-07-01,2023-09-30,2023-07-03,2023-09-29,12.229999542236328,16.239999771118164,10.62164306640625,14.4794340133667,4.010000228881836,0.3278822877329874,3.857790946960449,0.36320095891394916,58.68,2026-05-21T17:05:00-03:00,BRL,success,
BMEB3,3T2024,--,"24,05 B",--,--,"24,05 B","1,96 B",--,"907,30 M","208,34 M","1,53 B",--,--,BMEB3.SA,2024-07-01,2024-09-30,2024-07-01,2024-09-30,25.200000762939453,38.2599983215332,23.177156448364258,36.174766540527344,13.05999755859375,0.518253855682438,12.997610092163086,0.5607939921845072,58.68,2026-05-21T17:05:00-03:00,BRL,success,
BMEB3,3T2025,--,"31,52 B",--,--,"31,52 B","2,30 B",--,"1,09 B","267,19 M","2,17 B",--,--,BMEB3.SA,2025-07-01,2025-09-30,2025-07-01,2025-09-30,33.20000076293945,45.0,32.30266571044922,43.78373336791992,11.799999237060547,0.3554216555992573,11.481067657470703,0.35542167821019255,58.68,2026-05-21T17:05:00-03:00,BRL,success,
BMEB3,4T2010,"6,25 B","11,04 B","3,89 B",--,"11,04 B","625,29 M",--,"130,00 M","3,20 M","331,66 M","11,70 M","-16,58 M",BMEB3.SA,2010-10-01,2010-12-31,2010-10-01,2010-12-30,7.5,7.71999979019165,4.372129917144775,4.5003790855407715,0.2199997901916504,0.02933330535888672,0.1282491683959961,0.02933333885918682,58.68,2026-05-21T17:05:00-03:00,BRL,success,
BMEB3,4T2011,"6,70 B","12,14 B","3,99 B",--,"12,14 B","670,30 M",--,"210,89 M","9,85 M","549,74 M","180,00 Mil","16,62 M",BMEB3.SA,2011-10-01,2011-12-31,2011-10-03,2011-12-29,7.650000095367432,7.400000095367432,4.6800217628479,4.527080535888672,-0.25,-0.032679738154695076,-0.15294122695922852,-0.03267959738421393,58.68,2026-05-21T17:05:00-03:00,BRL,success,
BMEB3,4T2012,"9,00 B","14,38 B","4,91 B",--,"14,38 B","861,09 M",--,"215,91 M","14,04 M","572,65 M","-22,58 M","45,74 M",BMEB3.SA,2012-10-01,2012-12-31,2012-10-01,2012-12-28,8.0,7.75,4.967094421386719,4.811872959136963,-0.25,-0.03125,-0.15522146224975586,-0.031249952000393214,58.68,2026-05-21T17:05:00-03:00,BRL,success,
BMEB3,4T2013,"8,92 B","14,08 B","4,53 B",--,"14,08 B","966,73 M",--,"193,85 M","34,71 M","658,82 M","60,75 M","-13,22 M",BMEB3.SA,2013-10-01,2013-12-31,2013-10-01,2013-12-30,8.345000267028809,6.599999904632568,5.361632823944092,4.240476608276367,-1.7450003623962402,-0.20910728658580835,-1.1211562156677246,-0.209107235143153,58.68,2026-05-21T17:05:00-03:00,BRL,success,
BMEB3,4T2014,"7,67 B","13,51 B","5,26 B",--,"13,51 B","743,71 M",--,"129,41 M","-45,42 M","670,28 M","-159,00 Mil","-86,54 M",BMEB3.SA,2014-10-01,2014-12-31,2014-10-01,2014-12-30,4.355000019073486,3.3499999046325684,2.798072099685669,2.1523635387420654,-1.005000114440918,-0.23076925603658868,-0.6457085609436035,-0.2307690931252777,58.68,2026-05-21T17:05:00-03:00,BRL,success,
BMEB3,4T2015,"7,15 B","12,58 B","4,35 B",--,"12,58 B","814,39 M",--,"283,51 M","7,44 M","833,89 M","-7,16 M","25,70 M",BMEB3.SA,2015-10-01,2015-12-31,2015-10-01,2015-12-30,2.259999990463257,3.5,1.5442532300949097,2.391542911529541,1.2400000095367432,0.5486725729067666,0.8472896814346313,0.5486727597018249,58.68,2026-05-21T17:05:00-03:00,BRL,success,
BMEB3,4T2016,"5,82 B","10,69 B","2,75 B",--,"10,69 B","957,21 M",--,"245,19 M","-482,00 Mil","700,28 M","-9,20 M","7,48 M",BMEB3.SA,2016-10-01,2016-12-31,2016-10-03,2016-12-29,2.674999952316284,2.5999999046325684,1.989800214767456,1.9340112209320068,-0.07500004768371582,-0.028037401503044228,-0.05578899383544922,-0.02803748508086736,58.68,2026-05-21T17:05:00-03:00,BRL,success,
BMEB3,4T2017,"5,28 B","9,80 B","2,46 B",--,"9,80 B","819,35 M",--,"322,76 M","15,61 M","589,84 M","-12,07 M","53,31 M",BMEB3.SA,2017-10-01,2017-12-31,2017-10-02,2017-12-29,3.575000047683716,3.244999885559082,2.6592659950256348,2.413794994354248,-0.3300001621246338,-0.09230773642603018,-0.24547100067138672,-0.09230780265327329,58.68,2026-05-21T17:05:00-03:00,BRL,success,
BMEB3,4T2018,"5,05 B","10,04 B","2,37 B",--,"10,04 B","854,55 M",--,"292,49 M","14,02 M","524,89 M","-24,84 M","57,12 M",BMEB3.SA,2018-10-01,2018-12-31,2018-10-01,2018-12-28,3.0,3.5299999713897705,2.2315514087677,2.6257925033569336,0.5299999713897705,0.1766666571299235,0.3942410945892334,0.17666682158442404,58.68,2026-05-21T17:05:00-03:00,BRL,success,
BMEB3,4T2019,"5,74 B","10,44 B","3,37 B",--,"10,44 B","930,32 M",--,"351,66 M","41,24 M","526,30 M","-69,61 M","40,36 M",BMEB3.SA,2019-10-01,2019-12-31,2019-10-01,2019-12-30,5.925000190734863,6.539999961853027,4.43289041519165,4.8930134773254395,0.6149997711181641,0.10379742638318584,0.46012306213378906,0.10379752690410152,58.68,2026-05-21T17:05:00-03:00,BRL,success,
BMEB3,4T2020,"5,16 B","11,25 B","3,02 B",--,"11,25 B","1,06 B",--,"446,59 M","49,46 M","557,39 M","-2,21 M","56,53 M",BMEB3.SA,2020-10-01,2020-12-31,2020-10-01,2020-12-30,9.005000114440918,8.25,6.983590602874756,6.398069858551025,-0.755000114440918,-0.08384232147095233,-0.5855207443237305,-0.08384236385258668,58.68,2026-05-21T17:05:00-03:00,BRL,success,
BMEB3,4T2021,"5,42 B","12,99 B","4,50 B",--,"12,99 B","1,22 B",--,"364,97 M","58,67 M","651,87 M","-6,84 M","-68,57 M",BMEB3.SA,2021-10-01,2021-12-31,2021-10-01,2021-12-30,11.149999618530273,12.020000457763672,9.124764442443848,9.836742401123047,0.8700008392333984,0.07802698376666642,0.7119779586791992,0.0780269960030347,58.68,2026-05-21T17:05:00-03:00,BRL,success,
